Date,Open,High,Low,Close,Adj Close,Volume
1/2/2018,42.060001,42.43,41.810001,42.380001,34.907547,4204900
1/3/2018,42.43,42.889999,42.380001,42.869999,35.31115,4753600
1/4/2018,43.009998,43.169998,42.900002,43.040001,35.451176,6113800
1/5/2018,43.049999,43.150002,42.82,43.099998,35.500595,3846400
1/8/2018,42.990002,43.119999,42.869999,43.080002,35.484116,3156200
1/9/2018,42.900002,43,42.68,42.869999,35.31115,3450800
1/10/2018,43.029999,43.119999,42.900002,42.900002,35.335857,2743200
1/11/2018,42.990002,43.549999,42.919998,43.27,35.640621,7676200
1/12/2018,43.740002,43.990002,43.630001,43.91,36.167774,5649800
1/16/2018,42.880001,42.93,42.41,42.459999,34.973446,8618400
1/17/2018,42.709999,43.080002,42.41,42.880001,35.319386,4337200
1/18/2018,42.799999,43.099998,42.720001,42.900002,35.335857,5004500
1/19/2018,42.490002,42.540001,42.200001,42.400002,34.924023,5494000
1/22/2018,42.91,43.389999,42.900002,43.389999,35.73946,10260900
1/23/2018,43.299999,43.43,43.07,43.240002,35.61591,6382000
1/24/2018,43.98,44.200001,43.689999,43.939999,36.192482,9785600
1/25/2018,44.560001,44.619999,43.709999,43.740002,36.027756,6220400
1/26/2018,43.98,44.150002,43.740002,43.810001,36.085407,3920100
1/29/2018,43.57,43.650002,43.27,43.349998,35.70652,4881500
1/30/2018,43.389999,43.389999,42.799999,42.810001,35.26173,8185800
1/31/2018,42.919998,42.98,42.529999,42.790001,35.245255,4465900
2/1/2018,42.799999,43.380001,42.720001,43.360001,35.714756,6508800
2/2/2018,42.599998,42.610001,41.09,41.16,33.90266,9559700
2/5/2018,40.779999,40.869999,36.150002,39.779999,32.765976,16464900
2/6/2018,39.540001,40.84,39.419998,40.57,33.416679,10875200
2/7/2018,40.540001,41.009998,39.919998,40,32.947189,8591300
2/8/2018,40.540001,40.68,39.540001,39.549999,32.57653,8618000
2/9/2018,39.259998,39.5,37.900002,39.110001,32.214111,11432500
2/12/2018,39.610001,39.990002,39.529999,39.869999,32.840103,7224300
2/13/2018,39.709999,39.889999,39.59,39.689999,32.691845,4329500
2/14/2018,39.380001,40.43,39.279999,40.369999,33.251945,7120200
2/15/2018,40.080002,40.099998,39.330002,39.84,33.310486,5251100
2/16/2018,39.610001,40.02,39.509998,39.619999,33.126534,4667200
2/20/2018,39.950001,40.080002,39.439999,39.52,33.042923,7428000
2/21/2018,39.57,39.73,38.82,38.84,32.474369,6914100
2/22/2018,39.27,39.66,38.990002,39.25,32.817177,6847400
2/23/2018,39.59,40.130001,39.490002,40.099998,33.527863,6721500
2/26/2018,40.380001,40.419998,40.060001,40.290001,33.686729,4994500
2/27/2018,40.040001,40.099998,39.5,39.5,33.026199,7142200
2/28/2018,39.880001,39.919998,38.830002,38.860001,32.491089,9456500
3/1/2018,38.810001,39.220001,38.580002,38.939999,32.557983,4419200
3/2/2018,38.580002,38.720001,38.330002,38.700001,32.357319,5610900
3/5/2018,38.470001,39.25,38.43,39.16,32.741924,3938300
3/6/2018,39.52,39.799999,39.369999,39.549999,33.068008,4581600
3/7/2018,39.310001,39.599998,39.049999,39.310001,32.867344,6305300
3/8/2018,39.419998,39.529999,39.23,39.459999,32.99276,3177700
3/9/2018,39.75,39.82,39.57,39.66,33.159977,3325800
3/12/2018,39.68,39.880001,39.580002,39.849998,33.318836,3706000
3/13/2018,40.080002,40.200001,39.459999,39.549999,33.068008,3517700
3/14/2018,39.439999,39.490002,38.810001,38.869999,32.499454,6302700
3/15/2018,38.919998,39.139999,38.75,39.029999,32.633228,3976400
3/16/2018,39.110001,39.619999,39.07,39.48,33.00948,4596500
3/19/2018,39.220001,39.240002,38.560001,38.75,32.399124,4241100
3/20/2018,38.650002,39.189999,38.630001,39.040001,32.641594,6005500
3/21/2018,39.049999,40.299999,39,40.130001,33.552944,7438400
3/22/2018,39.59,39.599998,38.919998,39.029999,32.633228,6243300
3/23/2018,39.259998,39.639999,39.09,39.119999,32.708481,5365600
3/26/2018,40.330002,40.450001,39.869999,40.419998,33.795422,6796800
3/27/2018,40.52,40.57,39.810001,39.970001,33.41917,4755900
3/28/2018,39.810001,40.049999,39.580002,39.599998,33.109814,5031700
3/29/2018,40.189999,40.669998,40.150002,40.540001,33.895748,8336900
4/2/2018,40.529999,40.540001,39.450001,39.91,33.369003,5752900
4/3/2018,40.610001,40.740002,40.049999,40.709999,34.037888,5849700
4/4/2018,40.639999,41.029999,40.580002,41.029999,34.305443,7305500
4/5/2018,41.360001,42.09,41.32,41.919998,35.049576,7062400
4/6/2018,42.240002,42.389999,41.509998,41.759998,34.915802,9060100
4/9/2018,41.630001,41.970001,41.400002,41.66,34.832191,5930600
4/10/2018,42.400002,43,42.389999,42.779999,35.768627,9039100
4/11/2018,43.029999,43.27,42.900002,43.060001,36.002739,5910100
4/12/2018,42.98,43.25,42.799999,43.060001,36.002739,3467100
4/13/2018,42.759998,43.150002,42.759998,42.959999,35.919128,4478200
4/16/2018,42.75,42.93,42.450001,42.720001,35.718468,4249500
4/17/2018,42.759998,42.830002,42.580002,42.650002,35.659939,4483300
4/18/2018,43.349998,43.700001,43.299999,43.529999,36.395714,8704000
4/19/2018,43.709999,43.990002,43.52,43.669998,36.51276,4839500
4/20/2018,43.279999,43.66,43.18,43.5,36.370628,4251000
4/23/2018,43.599998,43.939999,43.43,43.91,36.713425,4498600
4/24/2018,44.189999,44.810001,44.049999,44.240002,36.989349,11475000
4/25/2018,43.84,44.23,43.450001,44.169998,36.930817,6782600
4/26/2018,44.75,44.889999,44.650002,44.849998,37.499374,6753000
4/27/2018,44.299999,44.490002,44.060001,44.220001,36.972633,4454500
4/30/2018,43.830002,44.759998,43.82,44.59,37.281986,7359900
5/1/2018,44.970001,45.099998,44.549999,44.799999,37.457561,7374700
5/2/2018,44.82,45.049999,44.630001,44.700001,37.373962,4998300
5/3/2018,44.59,44.759998,44.130001,44.73,37.39904,5896200
5/4/2018,44.810001,45.5,44.73,45.34,37.909065,5631000
5/7/2018,45.669998,46.380001,45.580002,45.689999,38.201706,9213400
5/8/2018,44.990002,45.459999,44.580002,45.330002,37.900707,7742700
5/9/2018,45.98,46.849998,45.959999,46.779999,39.113052,10837000
5/10/2018,45.91,46.02,45.549999,45.880001,38.858963,7793400
5/11/2018,45.91,46.040001,45.799999,45.830002,38.816616,3291700
5/14/2018,46.549999,46.779999,46.290001,46.400002,39.299385,4768400
5/15/2018,46.509998,46.990002,46.27,46.790001,39.629711,7149600
5/16/2018,46.799999,46.82,46.43,46.709999,39.561954,4866500
5/17/2018,47.009998,47.369999,46.93,47.189999,39.968498,7207900
5/18/2018,47.299999,47.439999,47.139999,47.380001,40.129421,4276600
5/21/2018,47.380001,47.830002,47.380001,47.790001,40.476673,5412100
5/22/2018,47.369999,47.709999,46.93,47.09,39.883793,7979900
5/23/2018,46.130001,46.509998,45.900002,46.450001,39.34174,7871700
5/24/2018,45.669998,45.939999,45.400002,45.75,38.748859,7917800
5/25/2018,44.82,44.830002,44.09,44.349998,37.563099,9171300
5/29/2018,44.189999,44.68,44.060001,44.540001,37.724022,7449700
5/30/2018,45.470001,45.900002,45.240002,45.709999,38.714981,7819700
5/31/2018,45.84,46,45.59,45.82,38.808147,5887300
6/1/2018,46.169998,46.209999,45.799999,45.919998,38.892838,4846000
6/4/2018,46.32,46.450001,45.919998,45.959999,38.92672,5061700
6/5/2018,46,46.5,45.849998,46.290001,39.206219,5542400
6/6/2018,46.439999,46.549999,46.119999,46.279999,39.19775,5351400
6/7/2018,46.970001,47.57,46.790001,47.200001,39.976967,10502400
6/8/2018,47.310001,47.389999,46.669998,47.040001,39.84145,4750200
6/11/2018,46.959999,47.32,46.830002,47.119999,39.909206,3719500
6/12/2018,46.709999,46.779999,45.810001,46.119999,39.062233,11124700
6/13/2018,45.990002,46.220001,45.799999,46.009998,38.96907,8156300
6/14/2018,46.509998,46.91,46.34,46.439999,39.333267,5635400
6/15/2018,45.91,46,45.029999,45.130001,38.22374,7556400
6/18/2018,45.029999,45.580002,45.02,45.349998,38.410069,5180200
6/19/2018,44.950001,45.209999,44.759998,45.150002,38.240673,4578300
6/20/2018,45.189999,45.220001,44.5,44.759998,37.910358,5925700
6/21/2018,44.610001,44.630001,44.119999,44.16,37.402176,5016700
6/22/2018,45.82,46.169998,45.700001,45.779999,38.774258,8878700
6/25/2018,44.919998,44.990002,44.049999,44.240002,37.469936,6257800
6/26/2018,44.98,45.099998,44.509998,44.889999,38.020458,8334200
6/27/2018,45.82,46.169998,45.360001,45.439999,38.486294,10631900
6/28/2018,45.400002,45.84,45.189999,45.669998,38.681095,4647500
6/29/2018,45.77,46.139999,45.650002,45.66,38.672626,4210400
7/2/2018,45.279999,45.330002,44.950001,45.200001,38.283028,4149900
7/3/2018,46.07,46.48,45.830002,45.900002,38.875904,3346600
7/5/2018,46.330002,46.400002,45.84,46,38.960598,5301000
7/6/2018,45.639999,46.110001,45.57,45.939999,38.909782,2933500
7/9/2018,46.07,46.610001,46.060001,46.599998,39.468781,5192400
7/10/2018,46.889999,47.25,46.849998,47.049999,39.849918,7215300
7/11/2018,45.700001,46.009998,45.049999,45.139999,38.232204,13197800
7/12/2018,45.299999,45.490002,45.09,45.349998,38.410069,5501000
7/13/2018,44.869999,45.57,44.830002,45.369999,38.427006,6334700
7/16/2018,44.450001,44.810001,44.220001,44.619999,37.791782,10398200
7/17/2018,44.009998,44.639999,43.919998,44.43,37.630856,8693400
7/18/2018,43.939999,44.419998,43.709999,44.25,37.478405,7470300
7/19/2018,44.290001,44.610001,44.279999,44.439999,37.639328,6677800
7/20/2018,44.439999,44.709999,44.290001,44.540001,37.724022,6718700
7/23/2018,44.68,44.830002,44.25,44.25,37.478405,4385400
7/24/2018,44.599998,45.029999,44.57,44.82,37.961178,3664000
7/25/2018,44.5,45.110001,44.389999,45.040001,38.147507,3586600
7/26/2018,44.150002,44.709999,44.080002,44.529999,37.715549,5271300
7/27/2018,44.59,44.830002,44.41,44.509998,37.698616,5293000
7/30/2018,44.91,44.970001,44.369999,44.41,37.613914,6178800
7/31/2018,45.099998,45.41,44.830002,45.09,38.189861,6416700
8/1/2018,44.599998,44.68,44.25,44.529999,37.715549,7077500
8/2/2018,43.509998,43.950001,43.32,43.77,37.071857,8975100
8/3/2018,43.700001,44.049999,43.700001,43.970001,37.241257,3800900
8/6/2018,43.830002,44.23,43.759998,44.130001,37.37677,4737200
8/7/2018,45.029999,45.099998,44.720001,44.720001,37.87648,5913500
8/8/2018,44.860001,44.860001,44.41,44.630001,37.800251,4602700
8/9/2018,43.970001,44.09,43.470001,43.529999,37.383736,4336500
8/10/2018,42.709999,42.990002,42.689999,42.990002,36.919983,7643500
8/13/2018,42.849998,43.099998,42.610001,42.68,36.653748,4690500
8/14/2018,42.98,43.060001,42.59,42.610001,36.593636,3882000
8/15/2018,42.09,42.110001,41.299999,41.529999,35.66613,11224300
8/16/2018,42.02,42.130001,41.709999,41.720001,35.829304,7633900
8/17/2018,41.889999,42.07,41.700001,41.91,35.992466,5393000
8/20/2018,42.23,42.450001,42.16,42.380001,36.396107,4391100
8/21/2018,42.610001,42.779999,42.400002,42.459999,36.464813,3811200
8/22/2018,43,43.110001,42.889999,42.98,36.911388,7951700
8/23/2018,43.209999,43.23,42.869999,42.939999,36.877037,7896800
8/24/2018,43.25,43.700001,43.209999,43.419998,37.289265,7166300
8/27/2018,43.59,43.919998,43.57,43.869999,37.675728,3439400
8/28/2018,43.66,43.75,43.18,43.259998,37.151855,4100300
8/29/2018,43.299999,43.57,43.169998,43.389999,37.263496,4057100
8/30/2018,43.41,43.669998,43.330002,43.580002,37.426674,5479400
8/31/2018,42.900002,43.02,42.599998,42.880001,36.825516,5118200
9/4/2018,42.799999,42.959999,42.639999,42.720001,36.688103,4925700
9/5/2018,42.799999,42.860001,42.400002,42.779999,36.739632,5418300
9/6/2018,42.549999,42.740002,42.02,42.209999,36.250111,4808300
9/7/2018,41.630001,42.029999,41.490002,42.029999,36.095528,4717600
9/10/2018,42.169998,42.389999,42.09,42.09,36.147057,3812700
9/11/2018,41.959999,42.779999,41.900002,42.650002,36.627987,5119400
9/12/2018,43.02,43.48,43.009998,43.110001,37.023037,4410400
9/13/2018,43.450001,43.52,43.150002,43.419998,37.289265,3337800
9/14/2018,43.310001,43.470001,43.169998,43.259998,37.151855,2568200
9/17/2018,43.48,43.639999,43.169998,43.240002,37.134678,3891600
9/18/2018,43.41,43.75,43.41,43.560001,37.409496,4254300
9/19/2018,43.709999,44.049999,43.650002,43.98,37.770199,5223700
9/20/2018,44.48,44.630001,44.16,44.57,38.27689,9098400
9/21/2018,44.66,44.950001,44.540001,44.669998,38.36277,8699800
9/24/2018,45.380001,45.59,45.02,45.220001,38.83511,6929200
9/25/2018,46.259998,46.610001,46.119999,46.32,39.779797,15599700
9/26/2018,46.209999,46.639999,46.110001,46.259998,39.728268,10387300
9/27/2018,46.990002,47.16,46.779999,46.869999,40.252136,12850200
9/28/2018,46.619999,46.68,46.07,46.099998,39.590858,5186400
10/1/2018,46.93,46.950001,46.610001,46.77,40.166252,6512900
10/2/2018,46.869999,46.950001,46.580002,46.810001,40.200611,5623600
10/3/2018,47,47.049999,46.59,46.990002,40.355194,6463600
10/4/2018,46.919998,47.040001,46.470001,46.77,40.166252,5909600
10/5/2018,46.52,46.709999,46.189999,46.5,39.93438,5378700
10/8/2018,45.360001,45.849998,45.279999,45.810001,39.341808,5414500
10/9/2018,45.66,46.23,45.419998,46.009998,39.513565,4989500
10/10/2018,46.09,46.130001,45.07,45.150002,38.774994,5975500
10/11/2018,44.720001,44.900002,43.84,44.130001,37.899021,9092900
10/12/2018,44.720001,44.790001,44.029999,44.549999,38.259712,6977400
10/15/2018,44.709999,44.790001,44.299999,44.5,38.216774,4539900
10/16/2018,44.349998,44.889999,44.27,44.700001,38.388535,3619400
10/17/2018,44.669998,44.669998,44.060001,44.349998,38.087948,4346100
10/18/2018,43.599998,44.200001,43.560001,43.860001,37.667137,7454400
10/19/2018,44.110001,44.34,43.860001,44,37.787369,5736400
10/22/2018,43.549999,43.68,43.099998,43.139999,37.048801,6210500
10/23/2018,42.330002,42.509998,41.700001,42.299999,36.327404,9198600
10/24/2018,42.490002,42.560001,40.98,40.990002,35.202374,9081700
10/25/2018,41.470001,41.91,41.25,41.59,35.717655,6769500
10/26/2018,40.290001,41.369999,40.209999,41.099998,35.296833,10034000
10/29/2018,41.810001,41.82,40.610001,41.029999,35.236725,7054900
10/30/2018,42,42.290001,41.540001,42.209999,36.250111,9482400
10/31/2018,43.43,43.959999,43.240002,43.369999,37.246323,12290600
11/1/2018,43.169998,43.23,42.040001,42.650002,36.627987,8628500
11/2/2018,42.82,42.919998,41.220001,41.599998,35.726242,8979100
11/5/2018,42.560001,42.73,42.259998,42.610001,36.593636,6697300
11/6/2018,42.810001,42.849998,42.360001,42.66,36.636574,6145400
11/7/2018,43.32,43.380001,42.889999,43.110001,37.023037,7448800
11/8/2018,42.34,42.380001,41.099998,41.27,35.955776,7745600
11/9/2018,40.66,41.299999,40.59,41.240002,35.929642,7027700
11/12/2018,41.68,41.73,40.790001,40.869999,35.607285,5847100
11/13/2018,40.099998,40.630001,39.700001,39.810001,34.683781,11043200
11/14/2018,40.549999,40.689999,40.009998,40.330002,35.136822,8582400
11/15/2018,40.169998,41.18,39.990002,41.16,35.85994,7654100
11/16/2018,40.970001,41.16,40.549999,40.84,35.581146,6196300
11/19/2018,40.799999,40.970001,40.560001,40.919998,35.650841,6201800
11/20/2018,40.580002,40.599998,39.860001,40.099998,34.936432,8432500
11/21/2018,40.84,41.560001,40.740002,41.27,35.955776,8278700
11/23/2018,39.880001,40.09,39.5,39.889999,34.753471,8911500
11/26/2018,40.639999,40.790001,40.459999,40.529999,35.311066,6461700
11/27/2018,40.169998,40.450001,40.049999,40.32,35.128105,5423600
11/28/2018,40.380001,40.970001,40.220001,40.84,35.581146,6973000
11/29/2018,40.68,40.889999,40.32,40.48,35.267502,8252100
11/30/2018,40.32,40.470001,40.099998,40.349998,35.15424,5808500
12/3/2018,41.189999,41.310001,40.880001,41.189999,35.88607,9796900
12/4/2018,41.34,41.470001,40.880001,40.950001,35.676983,6777200
12/6/2018,39.419998,39.59,38.709999,39.59,34.492107,12948900
12/7/2018,40.310001,40.59,39.34,39.509998,34.422401,10791600
12/10/2018,39.32,39.5,38.650002,39.369999,34.300434,7878600
12/11/2018,39.900002,39.91,38.91,39.080002,34.047775,7564300
12/12/2018,39.650002,39.720001,39.029999,39.049999,34.021641,5487500
12/13/2018,38.799999,39.439999,38.779999,39.290001,34.230736,7811700
12/14/2018,39.110001,39.299999,38.540001,38.66,33.681858,6394400
12/17/2018,38.91,39,38.23,38.41,33.46405,7181800
12/18/2018,38.41,38.419998,37.759998,37.82,32.95002,7745600
12/19/2018,38.209999,38.639999,37.48,37.650002,32.801914,8574500
12/20/2018,37.82,38.09,36.970001,37.259998,32.462132,9510000
12/21/2018,37.200001,37.98,37.119999,37.669998,32.819332,11550400
12/24/2018,37.740002,37.759998,36.580002,36.650002,31.930681,6913200
12/26/2018,36.790001,38.080002,36.279999,38.060001,33.159119,8461000
12/27/2018,37.330002,37.740002,36.73,37.73,32.871613,9319100
12/28/2018,38.669998,38.669998,38.009998,38.130001,33.220104,8451900
12/31/2018,38.209999,38.459999,37.799999,37.919998,33.037144,5584100
1/2/2019,37.470001,38.740002,37.41,38.59,33.620872,5537100
1/3/2019,38.959999,39.060001,38.48,38.810001,33.812546,7137300
1/4/2019,39.57,40.080002,39.419998,40.029999,34.87545,9336700
1/7/2019,39.700001,40.310001,39.580002,40.16,34.988708,6114300
1/8/2019,40.18,40.259998,39.830002,40.029999,34.87545,5654900
1/9/2019,40.389999,40.610001,40.150002,40.360001,35.162952,6914500
1/10/2019,40.279999,40.759998,40.130001,40.700001,35.459171,4822500
1/11/2019,40.220001,40.419998,40.07,40.240002,35.058411,5746300
1/14/2019,40.150002,40.669998,40.09,40.419998,35.215225,4976000
1/15/2019,40.259998,40.650002,39.959999,40.240002,35.058411,4860400
1/16/2019,39.880001,40.220001,39.860001,40.119999,34.953854,4168900
1/17/2019,39.82,40.330002,39.740002,40.130001,34.96257,4345300
1/18/2019,40.689999,40.919998,40.48,40.759998,35.511444,6487500
1/22/2019,40.099998,40.259998,39.91,40.080002,34.919006,6175200
1/23/2019,40.279999,40.330002,39.860001,40.119999,34.953854,4603300
1/24/2019,39.900002,40.360001,39.84,40.110001,34.945145,4760700
1/25/2019,40.389999,40.41,40.080002,40.110001,34.945145,5032100
1/28/2019,39.48,39.599998,39.169998,39.57,34.474686,6037300
1/29/2019,39.939999,40.400002,39.740002,40.200001,35.023556,8915600
1/30/2019,40.299999,40.849998,40.27,40.669998,35.433041,8403500
1/31/2019,41.25,41.669998,40.959999,41.119999,35.825089,7786000
2/1/2019,41.119999,41.400002,40.98,41.34,36.016762,5731800
2/4/2019,41.18,41.41,40.860001,41.389999,36.060326,8271800
2/5/2019,42.68,42.889999,42.52,42.82,37.306187,11124300
2/6/2019,43.360001,43.41,43.040001,43.040001,37.49786,9903900
2/7/2019,43.23,43.259998,42.450001,42.700001,37.201641,8115800
2/8/2019,42.400002,42.5,42.150002,42.490002,37.018681,4970500
2/11/2019,42.220001,42.32,42.060001,42.209999,36.774731,4730900
2/12/2019,42.540001,42.639999,42.330002,42.419998,36.957691,5027500
2/13/2019,42.580002,42.849998,42.549999,42.639999,37.149364,4803000
2/14/2019,41.709999,42.07,41.669998,41.869999,37.012348,4634100
2/15/2019,42.189999,42.360001,42.080002,42.290001,37.383621,3463400
2/19/2019,41.889999,42.490002,41.889999,42.380001,37.463184,4014000
2/20/2019,42.400002,42.740002,42.380001,42.48,37.551575,4376400
2/21/2019,42.240002,42.419998,42.139999,42.290001,37.383621,4241800
2/22/2019,42.380001,42.540001,42.209999,42.459999,37.533897,5143900
2/25/2019,42.560001,42.68,42.349998,42.509998,37.578094,5949600
2/26/2019,42.349998,42.689999,42.310001,42.52,37.586933,4706700
2/27/2019,42.77,43.02,42.689999,42.84,37.869812,8275900
2/28/2019,42.810001,42.849998,42.599998,42.650002,37.701859,4508200
3/1/2019,42.639999,42.779999,42.389999,42.580002,37.639973,4721600
3/4/2019,42.619999,42.75,42.310001,42.639999,37.693012,4183700
3/5/2019,42.619999,42.759998,42.580002,42.740002,37.78141,3337400
3/6/2019,42.740002,42.790001,42.529999,42.700001,37.746052,3670500
3/7/2019,42.75,42.779999,42.490002,42.630001,37.684174,3770200
3/8/2019,42.040001,42.279999,41.84,42.25,37.348263,4671300
3/11/2019,42.18,42.400002,42.18,42.330002,37.41898,5621600
